PLAYER,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,YEAR,RANK
Luol Deng,75,38.7,6.2,14.6,0.426,1,3.1,0.322,3.1,3.8,0.816,2.2,4.2,6.3,3,1.1,0.4,1.9,16.5,16.3,2013,1
Joe Johnson,72,36.7,6.2,14.6,0.423,2.1,5.5,0.375,1.8,2.2,0.82,0.7,2.3,3,3.5,0.7,0.2,1.7,16.3,13.1,2013,1
Carlos Boozer,79,32.2,6.9,14.4,0.477,0,0,0,2.4,3.3,0.731,2.2,7.5,9.8,2.3,0.8,0.4,2.2,16.2,18.8,2013,1
Danilo Gallinari,71,32.5,5.1,12.3,0.418,1.9,5.1,0.373,4,4.9,0.822,0.9,4.3,5.2,2.5,0.9,0.5,1.6,16.2,15.7,2013,1
Ryan Anderson,81,30.9,5.8,13.8,0.423,2.6,6.9,0.382,1.9,2.2,0.844,2.4,4,6.4,1.2,0.5,0.4,1.2,16.2,15.2,2013,1
Greg Monroe,81,33.2,6.3,13.1,0.486,0,0,0,3.3,4.8,0.689,2.9,6.7,9.6,3.5,1.3,0.7,2.9,16,20,2013,1
Chandler Parsons,76,36.3,6,12.4,0.486,2,5.2,0.385,1.5,2,0.729,1,4.3,5.3,3.5,1,0.4,1.9,15.5,16.9,2013,1
Zach Randolph,76,34.3,6.2,13.5,0.46,0,0.3,0.087,3,3.9,0.75,4.1,7.2,11.2,1.4,0.8,0.4,2,15.4,19,2013,1
O.J. Mayo,82,35.5,5.6,12.5,0.449,1.7,4.3,0.407,2.3,2.8,0.82,0.4,3.1,3.5,4.4,1.1,0.3,2.6,15.3,14.7,2013,1
Thaddeus Young,76,34.6,6.7,12.6,0.531,0,0.1,0.125,1.4,2.5,0.574,2.4,5.1,7.5,1.6,1.8,0.7,1.2,14.8,18.3,2013,1
Goran Dragic,77,33.5,5.2,11.8,0.443,1.1,3.6,0.319,3.2,4.2,0.748,0.8,2.3,3.1,7.4,1.6,0.3,2.8,14.7,16.8,2013,1
Mike Conley,80,34.5,5.2,11.8,0.44,1.3,3.7,0.362,2.9,3.5,0.83,0.5,2.3,2.8,6.1,2.2,0.3,2.4,14.6,16.4,2013,1
Jeff Teague,80,32.9,5.5,12.2,0.451,1.1,3.1,0.359,2.5,2.8,0.881,0.3,1.9,2.3,7.2,1.5,0.4,2.9,14.6,16,2013,1
Paul Millsap,78,30.4,5.5,11.2,0.49,0.2,0.5,0.333,3.4,4.6,0.742,2.3,4.8,7.1,2.6,1.3,1,1.8,14.6,17.9,2013,1
Nicolas Batum,73,38.5,4.8,11.4,0.423,2.3,6.1,0.372,2.4,2.9,0.848,1.3,4.3,5.6,4.9,1.2,1.1,2.6,14.3,17.7,2013,1
George Hill,76,34.5,5.1,11.5,0.443,1.7,4.6,0.368,2.3,2.8,0.817,0.6,3.1,3.7,4.7,1.1,0.3,1.5,14.2,15.6,2013,1
Gordon Hayward,72,29.2,4.7,10.7,0.435,1.4,3.4,0.415,3.4,4.1,0.827,0.7,2.4,3.1,3,0.8,0.5,1.7,14.1,13.1,2013,1
JJ Redick,78,30.5,4.9,11.3,0.434,2.1,5.8,0.366,2.2,2.4,0.9,0.2,2,2.2,3.8,0.5,0.1,1.8,14.1,12.3,2013,1
Marc Gasol,80,35,5.4,10.9,0.494,0,0.2,0.071,3.4,4,0.848,2.3,5.5,7.8,4,1,1.7,2,14.1,20.5,2013,2
Kevin Martin,77,27.7,4.5,10.1,0.45,2.1,4.8,0.426,2.8,3.2,0.89,0.4,1.9,2.3,1.4,0.9,0.1,1.3,14,11.5,2013,1
Isaiah Thomas,79,26.9,4.6,10.5,0.44,1.5,4.1,0.358,3.2,3.6,0.882,0.4,1.7,2,4,0.8,0,1.8,13.9,12.7,2013,1
Greivis Vasquez,78,34.4,5.6,13,0.433,1.1,3.1,0.342,1.6,2,0.805,0.6,3.8,4.3,9,0.8,0.1,3.2,13.9,17.2,2013,1
Vince Carter,81,25.8,4.6,10.6,0.435,2,4.9,0.406,2.2,2.8,0.816,0.7,3.4,4.1,2.4,0.9,0.5,1.3,13.4,13.6,2013,1
Jeremy Lin,82,32.2,4.8,10.9,0.441,1.1,3.1,0.339,2.6,3.4,0.785,0.4,2.6,3,6.1,1.6,0.4,2.9,13.4,14.7,2013,1
Evan Turner,82,35.3,5.4,12.8,0.419,0.7,1.9,0.365,1.9,2.5,0.74,0.7,5.6,6.3,4.3,0.9,0.2,2.3,13.3,14.6,2013,1
Brandon Knight,75,31.5,4.8,11.7,0.407,1.6,4.4,0.367,2.2,3,0.733,0.7,2.6,3.3,4,0.8,0.1,2.7,13.3,11.1,2013,1
Serge Ibaka,80,31.1,5.6,9.7,0.573,0.3,0.7,0.351,1.8,2.4,0.749,2.8,4.9,7.7,0.5,0.4,3,1.6,13.2,18.5,2013,1
Ersan Ilyasova,73,27.6,5.1,11,0.462,1.3,2.9,0.444,1.7,2.2,0.796,2.1,5,7.1,1.6,0.9,0.5,1,13.2,15.9,2013,1
Nate Robinson,82,25.4,4.9,11.2,0.433,1.7,4.2,0.405,1.6,2.1,0.799,0.4,1.9,2.2,4.4,1,0.1,1.8,13.1,12.3,2013,1
Nikola Vučević,77,33.2,6,11.5,0.519,0,0,0,1.1,1.6,0.683,3.5,8.4,11.9,1.9,0.8,1,1.8,13.1,20.8,2013,1
Andre Iguodala,80,34.7,5,11,0.451,1.1,3.6,0.317,1.9,3.4,0.574,1,4.3,5.3,5.4,1.7,0.7,2.6,13,16,2013,1
Jarrett Jack,79,29.7,4.9,10.8,0.452,1,2.6,0.404,2.1,2.5,0.843,0.3,2.8,3.1,5.6,0.8,0.1,2,12.9,14.2,2013,1
Jeff Green,81,27.8,4.6,10,0.467,0.9,2.2,0.385,2.6,3.3,0.808,0.7,3.2,3.9,1.6,0.7,0.8,1.6,12.8,12.3,2013,1
Luis Scola,82,26.6,5.3,11.2,0.472,0,0.2,0.188,2.2,2.8,0.787,1.9,4.7,6.6,2.2,0.8,0.4,1.5,12.8,14.8,2013,1
JJ Hickson,80,29,5.2,9.3,0.562,0,0,0,2.3,3.4,0.679,3.3,7,10.4,1.1,0.6,0.6,1.8,12.7,18.5,2013,1
Marcus Thornton,72,24,4.6,10.8,0.429,2,5.3,0.372,1.5,1.8,0.881,0.7,1.8,2.5,1.3,0.8,0.1,0.9,12.7,10.1,2013,1
Metta World Peace,75,33.7,4.4,11,0.403,1.9,5.5,0.342,1.7,2.3,0.734,1.3,3.6,5,1.5,1.6,0.6,1.3,12.4,12.6,2013,1
Corey Brewer,82,24.4,4.6,10.8,0.425,1.1,3.7,0.296,1.8,2.6,0.69,0.7,2.2,2.9,1.5,1.4,0.3,1.2,12.1,9.9,2013,1
Darren Collison,81,29.3,4.2,8.9,0.471,0.6,1.7,0.353,3,3.4,0.88,0.4,2.3,2.7,5.1,1.2,0.1,2.1,12,13.9,2013,1
Derrick Williams,78,24.6,4.3,10.1,0.43,0.8,2.5,0.332,2.5,3.5,0.706,1.2,4.3,5.5,0.6,0.6,0.5,1.3,12,11,2013,1
Roy Hibbert,79,28.7,4.9,10.9,0.448,0,0.1,0.25,2.1,2.8,0.741,3.7,4.6,8.3,1.4,0.5,2.6,2.1,11.9,15.9,2013,1
Tristan Thompson,82,31.3,4.8,9.7,0.488,0,0,0,2.2,3.5,0.608,3.7,5.7,9.4,1.3,0.7,0.9,1.5,11.7,16.1,2013,1
Jordan Crawford,70,24.4,4.3,10.4,0.415,1.2,3.5,0.337,1.8,2.3,0.811,0.6,2.4,3,3.2,0.6,0.1,2,11.6,10,2013,1
Kenneth Faried,80,28.1,4.8,8.6,0.552,0,0,0,2,3.3,0.613,3.3,5.9,9.2,1,1,1,1.4,11.5,17.2,2013,1
Rodney Stuckey,76,28.6,4,9.8,0.406,0.7,2.4,0.302,2.8,3.6,0.783,0.6,2.2,2.8,3.6,0.7,0.2,1.8,11.5,10.4,2013,1
Luke Ridnour,82,30.2,4.5,9.9,0.453,0.8,2.6,0.311,1.7,2,0.848,0.5,2,2.5,3.8,1,0.2,1.6,11.5,11.6,2013,1
Martell Webster,76,28.9,3.7,8.4,0.442,1.8,4.3,0.422,2.2,2.6,0.848,0.7,3.2,3.9,1.9,0.6,0.2,1.2,11.4,11.8,2013,1
Robin Lopez,82,26,4.7,8.8,0.534,0,0,0,2,2.5,0.778,2.8,2.9,5.6,0.8,0.4,1.6,1.3,11.3,13.7,2013,1
Jose Calderon,73,29.6,4.3,8.7,0.491,1.8,3.9,0.461,1,1.1,0.9,0.3,2.1,2.4,7.1,0.8,0.1,1.7,11.3,15.5,2013,1
J.J. Barea,74,23.1,4.3,10.2,0.417,1.3,3.8,0.346,1.4,1.8,0.784,0.5,2.3,2.8,4,0.4,0,2,11.3,10.1,2013,1
Ben Gordon,75,20.8,4.1,10.1,0.408,1.5,3.9,0.387,1.4,1.7,0.843,0.2,1.5,1.7,1.9,0.5,0.2,1.8,11.2,7.4,2013,1
Spencer Hawes,82,27.2,4.6,9.9,0.464,0.4,1.1,0.356,1.5,1.9,0.777,2.1,5.1,7.2,2.2,0.3,1.4,1.6,11,14.8,2013,1
Kyle Korver,74,30.5,3.7,8.1,0.461,2.6,5.6,0.457,0.9,1.1,0.859,0.3,3.6,4,2,0.9,0.5,0.9,10.9,12.9,2013,1
Ray Allen,79,25.8,3.7,8.2,0.449,1.8,4.2,0.419,1.8,2,0.886,0.5,2.2,2.7,1.7,0.8,0.2,1.3,10.9,10.3,2013,1
Jared Dudley,79,27.5,4,8.5,0.468,1.3,3.4,0.391,1.6,2.1,0.796,1,2.1,3.1,2.6,0.9,0.1,1.3,10.9,11.4,2013,1
Jason Thompson,82,27.9,4.6,9.1,0.502,0,0,0,1.7,2.5,0.694,2.1,4.6,6.7,1,0.6,0.7,1.2,10.9,13.4,2013,1
Carl Landry,81,23.2,4,7.4,0.54,0,0,0.333,2.8,3.4,0.817,2.2,3.7,6,0.8,0.4,0.4,1.4,10.8,12.9,2013,1
Randy Foye,82,27.4,3.6,9,0.397,2.2,5.3,0.41,1.4,1.8,0.819,0.2,1.3,1.5,2,0.8,0.3,1.1,10.8,8.6,2013,1
Danny Green,80,27.5,3.7,8.3,0.448,2.2,5.2,0.429,0.8,1,0.848,0.5,2.6,3.1,1.8,1.2,0.7,1.2,10.5,11.2,2013,1
Mike Dunleavy,75,25.9,3.7,8.3,0.442,1.7,4,0.428,1.4,1.7,0.82,0.4,3.5,3.9,1.9,0.5,0.5,1.2,10.5,11.1,2013,1
Caron Butler,78,24.1,3.9,9.2,0.424,1.6,4.2,0.388,1,1.2,0.833,0.5,2.3,2.9,1,0.7,0.1,0.9,10.4,8.6,2013,1
Tayshaun Prince,82,32.1,4.4,10,0.438,0.5,1.1,0.404,1.2,1.6,0.738,0.9,3.6,4.4,2.4,0.6,0.3,1.1,10.4,11,2013,1
Patrick Patterson,71,25,4.5,8.8,0.512,0.7,1.9,0.386,0.7,0.9,0.762,1.6,3.2,4.7,1.1,0.4,0.6,0.9,10.4,11.9,2013,1
Tiago Splitter,81,24.7,3.9,7,0.56,0,0,0,2.6,3.5,0.73,1.8,4.6,6.4,1.6,0.8,0.8,1.2,10.3,14.6,2013,1
Andray Blatche,82,19,4.2,8.2,0.512,0,0.3,0.136,1.8,2.6,0.685,2,3.1,5.1,1,1,0.7,1.5,10.3,11.8,2013,1
Matt Barnes,80,25.7,3.9,8.4,0.462,1.4,4.1,0.342,1.1,1.5,0.744,1.4,3.2,4.6,1.5,1,0.8,1.1,10.3,12.2,2013,1
Alonzo Gee,82,31,3.7,9.1,0.41,0.8,2.7,0.315,2,2.5,0.795,0.9,3,3.9,1.6,1.3,0.4,1.6,10.3,10,2013,1
Omer Asik,82,30,4,7.5,0.541,0,0,0,2,3.6,0.562,3.4,8.3,11.7,0.9,0.6,1.1,2.1,10.1,17.2,2013,1
Michael Beasley,75,20.7,4.1,10.2,0.405,0.6,1.9,0.313,1.3,1.7,0.746,0.7,3.1,3.8,1.5,0.4,0.5,1.9,10.1,7.8,2013,1
Jason Terry,79,26.9,3.6,8.2,0.434,1.6,4.2,0.372,1.4,1.7,0.87,0.2,1.8,2,2.5,0.8,0.1,1.3,10.1,9.5,2013,1
Amir Johnson,81,28.7,4.1,7.5,0.554,0.1,0.2,0.385,1.7,2.3,0.727,2.8,4.7,7.5,1.5,1,1.4,1.4,10,16,2013,1
Larry Sanders,71,27.3,4.3,8.5,0.506,0,0,0,1.2,1.9,0.618,3.2,6.3,9.5,1.2,0.7,2.8,1.2,9.8,17.8,2013,1
Emeka Okafor,79,26,4.2,8.7,0.477,0,0,0,1.4,2.4,0.571,2.5,6.2,8.8,1.2,0.6,1,1.4,9.7,14.2,2013,1
Marco Belinelli,73,25.8,3.3,8.4,0.395,1.1,3,0.357,1.9,2.3,0.839,0.2,1.7,1.9,2,0.6,0.1,1.1,9.6,7.7,2013,1
Andre Miller,82,26.2,3.7,7.7,0.479,0.2,0.8,0.266,2,2.4,0.84,0.7,2.2,2.9,5.9,0.9,0.1,2.1,9.6,12.9,2013,1
Derrick Favors,77,23.2,3.6,7.4,0.482,0,0.1,0,2.3,3.4,0.688,2.4,4.7,7.1,1,0.9,1.7,1.7,9.4,13.5,2013,1
Antawn Jamison,76,21.5,3.5,7.6,0.464,1.1,3.1,0.361,1.2,1.8,0.691,1.4,3.3,4.8,0.7,0.4,0.3,0.7,9.4,10.2,2013,1
Harrison Barnes,81,25.4,3.4,7.8,0.439,0.6,1.8,0.359,1.8,2.3,0.758,0.7,3.5,4.1,1.2,0.6,0.2,1.2,9.2,9.2,2013,1
Dorell Wright,79,22.6,3,7.6,0.396,1.7,4.6,0.374,1.5,1.8,0.851,0.5,3.3,3.8,1.9,0.8,0.4,0.8,9.2,10.5,2013,1
Kevin Seraphin,79,21.8,4.2,9.1,0.461,0,0,0,0.8,1.1,0.693,1.4,3,4.4,0.7,0.3,0.7,1.6,9.1,8.4,2013,1
JaVale McGee,79,18.1,3.8,6.7,0.575,0,0,1,1.4,2.4,0.591,2,2.8,4.8,0.3,0.4,2,1.1,9.1,11.6,2013,1
Michael Kidd-Gilchrist,78,26,3.6,7.9,0.458,0,0.1,0.222,1.8,2.4,0.749,1.7,4.2,5.8,1.5,0.7,0.9,1.3,9,11.8,2013,1
Tony Allen,79,26.7,3.6,8.1,0.445,0,0.3,0.125,1.7,2.4,0.717,1.5,3.1,4.6,1.2,1.5,0.6,1.2,8.9,10.5,2013,1
John Salmons,76,30,3.2,8.1,0.399,1.3,3.5,0.371,1.1,1.4,0.773,0.4,2.3,2.7,3,0.7,0.3,1.1,8.8,9.3,2013,1
DeAndre Jordan,82,24.5,3.8,6,0.643,0,0,0,1.2,3,0.386,2.6,4.7,7.2,0.3,0.6,1.4,1.2,8.8,13.2,2013,1
Lance Stephenson,78,29.2,3.5,7.7,0.46,0.8,2.4,0.33,1,1.5,0.652,0.6,3.3,3.9,2.9,1,0.2,1.4,8.8,10.8,2013,1
Kyle Singler,82,28,3.4,7.8,0.428,0.9,2.4,0.35,1.2,1.5,0.806,1.3,2.7,4,0.9,0.7,0.5,1.2,8.8,8.9,2013,1
Dante Cunningham,80,25.1,3.9,8.4,0.468,0,0.1,0,0.8,1.3,0.65,1.8,3.3,5.1,0.8,1.1,0.5,0.7,8.7,10.5,2013,1
Jerryd Bayless,80,22.1,3.3,7.8,0.419,0.9,2.5,0.353,1.3,1.5,0.836,0.3,1.9,2.2,3.3,0.7,0.2,1.5,8.7,8.9,2013,1
Brandon Bass,81,27.6,3.5,7.3,0.486,0,0,0,1.6,1.9,0.86,1.6,3.7,5.2,1,0.5,0.8,1,8.7,11.3,2013,1
Mario Chalmers,77,26.9,2.9,6.9,0.429,1.6,3.9,0.409,1.2,1.5,0.795,0.2,2,2.2,3.5,1.5,0.2,1.5,8.6,10.3,2013,1
Alexey Shved,77,23.9,3.1,8.2,0.372,1.1,3.7,0.295,1.4,1.9,0.72,0.5,1.7,2.3,3.7,0.7,0.4,1.9,8.6,8,2013,1
Jimmy Butler,82,26,2.9,6.2,0.467,0.5,1.3,0.381,2.3,2.8,0.803,1.7,2.3,4,1.4,1,0.4,0.8,8.6,10.7,2013,1
Eric Bledsoe,76,20.4,3.3,7.5,0.445,0.4,1,0.397,1.4,1.8,0.791,1,1.9,3,3.1,1.4,0.7,1.8,8.5,10.3,2013,1
Marreese Speights,79,16.5,3.3,7.4,0.445,0,0.1,0.3,1.7,2.2,0.771,1.8,3,4.9,0.6,0.3,0.7,1,8.3,9.2,2013,1
Maurice Harkless,76,26,3.4,7.4,0.461,0.4,1.5,0.274,1,1.7,0.57,1.6,2.8,4.4,0.7,1.2,0.8,0.9,8.2,9.6,2013,1
Markieff Morris,82,22.4,3.2,8,0.407,0.5,1.6,0.336,1.1,1.5,0.732,1.6,3.2,4.8,1.3,0.9,0.8,1.3,8.2,9.6,2013,1
Kosta Koufos,81,22.4,3.6,6.3,0.581,0,0,0,0.7,1.3,0.558,2.6,4.3,6.9,0.4,0.5,1.3,0.7,8,13.3,2013,1
Jodie Meeks,78,21.3,2.6,6.8,0.387,1.6,4.4,0.357,1.1,1.2,0.896,0.5,1.7,2.2,0.9,0.7,0.1,0.7,7.9,6.8,2013,1
Tyler Zeller,77,26.4,3.2,7.3,0.438,0,0.1,0,1.6,2,0.764,2.1,3.6,5.7,1.2,0.5,0.9,1.2,7.9,10.4,2013,1
Wayne Ellington,78,21.3,2.9,6.8,0.427,1.2,3.1,0.392,0.9,1,0.907,0.3,1.8,2.1,1.3,0.6,0,0.7,7.9,7.2,2013,1
Courtney Lee,78,24.9,3.2,6.8,0.464,0.7,2,0.372,0.8,0.9,0.861,0.4,2,2.4,1.8,1.1,0.3,1.1,7.8,8.7,2013,1
E'Twaun Moore,75,22.4,3.2,8,0.396,0.9,2.6,0.34,0.6,0.8,0.797,0.6,1.6,2.2,2.7,0.7,0.3,1.4,7.8,7.4,2013,1
Andrew Nicholson,75,16.7,3.4,6.5,0.527,0,0,0,1,1.3,0.798,0.9,2.5,3.4,0.6,0.3,0.4,1.1,7.8,8.2,2013,1
Marcus Morris Sr.,77,19.8,2.9,6.8,0.422,1.1,3,0.369,0.9,1.5,0.564,1,2.6,3.6,0.8,0.6,0.3,1,7.7,7.4,2013,1
Ed Davis,81,20.1,3.2,6,0.539,0,0,0,1.3,2.1,0.617,1.9,3.8,5.7,0.8,0.5,1,0.8,7.7,11.4,2013,1
Thabo Sefolosha,81,27.5,2.8,5.8,0.481,1.3,3.2,0.419,0.7,0.9,0.826,0.7,3.2,3.9,1.5,1.3,0.5,0.8,7.6,10.9,2013,1
Toney Douglas,71,18.1,2.6,6.6,0.403,1.2,3,0.38,1.1,1.2,0.905,0.5,1.5,1.9,2.1,1,0,1.1,7.5,7.5,2013,1
Al-Farouq Aminu,76,27.2,3,6.2,0.475,0.1,0.3,0.211,1.3,1.8,0.737,1.8,5.9,7.7,1.4,1.2,0.7,1.5,7.3,13,2013,1
Marvin Williams,73,23.7,2.7,6.4,0.423,0.7,2.3,0.325,1.1,1.4,0.778,0.8,2.8,3.6,1.1,0.5,0.5,0.8,7.2,8.1,2013,1
Enes Freedom,70,15.4,2.9,5.4,0.544,0,0,1,1.3,1.7,0.795,1.9,2.4,4.3,0.4,0.4,0.5,1.4,7.2,8.6,2013,1
Elton Brand,72,21.2,3.1,6.6,0.473,0,0,0,0.9,1.3,0.71,1.8,4.2,6,1,0.7,1.3,0.8,7.2,11.4,2013,1
Brian Roberts,78,17,2.7,6.6,0.417,0.8,2,0.386,0.9,1,0.909,0.2,1,1.2,2.8,0.5,0,0.9,7.1,6.9,2013,1
Tyler Hansbrough,81,16.9,2.2,5,0.432,0,0,0,2.7,3.7,0.72,2,2.6,4.6,0.4,0.4,0.2,1,7,7.8,2013,1
Jason Maxiell,72,24.8,2.8,6.3,0.446,0,0,0,1.3,2,0.621,1.9,3.8,5.7,0.8,0.4,1.3,1.1,6.9,9.7,2013,1
C.J. Watson,80,19,2.4,5.7,0.418,1.1,2.7,0.411,0.9,1.1,0.78,0.5,1.3,1.8,2,0.8,0.2,0.9,6.8,7.1,2013,1
Steve Novak,81,20.3,2.2,5.3,0.414,1.8,4.3,0.425,0.4,0.4,0.909,0.2,1.7,1.9,0.4,0.3,0.1,0.1,6.6,6.1,2013,1
Shane Battier,72,24.8,2.1,5,0.42,1.9,4.4,0.43,0.4,0.5,0.842,0.5,1.8,2.3,1,0.6,0.8,0.5,6.6,7.7,2013,1
P.J. Tucker,79,24.2,2.7,5.6,0.473,0.3,0.9,0.314,0.8,1.1,0.744,1.7,2.8,4.4,1.4,0.8,0.2,0.8,6.4,9.2,2013,1
Terrence Ross,73,17,2.5,6.3,0.407,0.9,2.7,0.332,0.4,0.6,0.714,0.5,1.5,2,0.7,0.6,0.2,0.7,6.4,5.3,2013,1
Willie Green,72,16.5,2.5,5.4,0.461,1,2.3,0.428,0.3,0.4,0.719,0.2,1.1,1.3,0.8,0.4,0.2,0.4,6.3,5.5,2013,1
Jeffery Taylor,77,19.6,2.2,5.2,0.431,0.7,2,0.344,1,1.3,0.728,0.7,1.3,1.9,0.8,0.6,0.2,0.6,6.1,5.8,2013,1
Jason Kidd,76,26.9,2,5.4,0.372,1.5,4.3,0.351,0.5,0.6,0.833,0.7,3.6,4.3,3.3,1.6,0.3,1,6,11,2013,1
Greg Smith,70,15.9,2.4,3.9,0.62,0,0,0,1.2,1.9,0.623,1.6,3,4.6,0.4,0.3,0.6,0.6,6,9,2013,1
Boris Diaw,75,22.8,2.4,4.4,0.539,0.4,1,0.385,0.6,0.9,0.723,0.9,2.5,3.4,2.4,0.7,0.4,1.1,5.8,9.2,2013,1
Lavoy Allen,79,21.1,2.6,5.7,0.454,0,0,0,0.5,0.8,0.717,2,3,5,0.9,0.3,0.7,0.7,5.8,8.6,2013,1
Norris Cole,80,19.9,2.2,5.3,0.421,0.4,1.2,0.357,0.7,1,0.65,0.2,1.4,1.6,2.1,0.7,0.1,1.3,5.6,5.3,2013,1
MarShon Brooks,73,12.5,2.1,4.6,0.463,0.2,0.8,0.273,0.9,1.3,0.734,0.4,1,1.4,1,0.5,0.2,0.9,5.4,4.8,2013,1
Reggie Jackson,70,14.2,2.1,4.6,0.458,0.3,1.5,0.231,0.7,0.9,0.839,0.3,2.1,2.4,1.7,0.4,0.2,0.8,5.3,6.6,2013,1
Nick Collison,81,19.5,2.2,3.7,0.595,0,0,0,0.7,1,0.769,1.5,2.6,4.1,1.5,0.6,0.4,0.9,5.1,9.1,2013,1
Jae Crowder,78,17.3,1.8,4.7,0.384,0.8,2.5,0.328,0.6,0.9,0.644,0.4,1.9,2.4,1.2,0.8,0.2,0.6,5,5.8,2013,1
Ian Mahinmi,80,16.5,1.9,4.1,0.453,0,0,0,1.3,2.1,0.608,1.4,2.5,3.9,0.3,0.5,0.8,1.2,5,6.3,2013,1
Bismack Biyombo,80,27.3,2,4.3,0.451,0,0,0,0.9,1.8,0.521,2.4,4.9,7.3,0.4,0.4,1.8,1,4.8,10.4,2013,1
Thomas Robinson,70,15.1,2,4.6,0.43,0,0,0,0.8,1.6,0.523,1.7,2.8,4.5,0.7,0.6,0.4,1.3,4.8,6.3,2013,1
D.J. Augustin,76,16.1,1.4,3.9,0.35,0.9,2.5,0.353,1.1,1.3,0.838,0.3,0.9,1.2,2.2,0.4,0,0.9,4.7,5,2013,1
Reggie Evans,80,24.6,1.6,3.3,0.479,0,0,0,1.4,2.8,0.509,3.3,7.9,11.1,0.5,0.9,0.2,1.4,4.5,12.8,2013,1
Ekpe Udoh,76,17.3,1.5,3.5,0.435,0,0,0,1.2,1.6,0.748,1.5,1.8,3.3,0.6,0.5,1.1,0.6,4.3,6.8,2013,1
Kendrick Perkins,78,25.1,1.8,4,0.457,0,0,0,0.6,0.9,0.611,1.4,4.6,6,1.4,0.6,1.1,1.4,4.2,9.3,2013,1
Keith Bogans,74,19,1.5,3.8,0.38,1.1,3.3,0.343,0.1,0.2,0.647,0.2,1.4,1.6,1,0.4,0.1,0.7,4.2,4.2,2013,1
Will Barton,73,12.2,1.6,4.2,0.382,0.1,0.9,0.138,0.7,0.9,0.769,0.5,1.5,2,0.8,0.5,0.1,0.8,4,3.8,2013,1
Greg Stiemsma,76,15.9,1.7,3.7,0.457,0,0,0,0.7,0.9,0.768,0.8,2.6,3.4,0.4,0.6,1.2,0.8,4,6.7,2013,1
Lamar Odom,82,19.7,1.8,4.5,0.399,0.2,1.1,0.2,0.2,0.5,0.476,1.4,4.4,5.9,1.7,0.8,0.7,1,4,9.2,2013,1
Udonis Haslem,75,18.9,1.7,3.3,0.514,0,0,0,0.4,0.6,0.711,1.3,4.1,5.4,0.5,0.4,0.2,0.6,3.9,8,2013,1
Nando De Colo,72,12.8,1.5,3.3,0.436,0.4,1.1,0.378,0.5,0.6,0.795,0.3,1.6,1.9,1.9,0.6,0.1,1.1,3.8,5.2,2013,1
Pablo Prigioni,78,16.2,1.3,2.8,0.455,0.7,1.7,0.396,0.3,0.3,0.88,0.5,1.3,1.8,3,0.9,0,1.1,3.5,6.6,2013,1
Dahntay Jones,78,13,1.1,2.8,0.369,0.1,0.6,0.224,1.1,1.4,0.77,0.3,1,1.3,0.6,0.3,0.1,0.5,3.4,3,2013,1
Draymond Green,79,13.4,1.1,3.3,0.327,0.2,0.8,0.209,0.6,0.7,0.818,0.7,2.6,3.3,0.7,0.5,0.3,0.6,2.9,4.7,2013,1
Chuck Hayes,74,16.3,1.1,2.6,0.442,0,0,0,0.4,0.6,0.625,1.5,2.5,4,1.5,0.4,0.2,0.6,2.7,6.6,2013,1
Festus Ezeli,78,14.4,0.9,2.2,0.438,0,0,0,0.6,1,0.531,1.8,2.2,4,0.3,0.3,0.9,0.8,2.4,5.5,2013,1
Kevin Durant,81,38.5,10.5,20.8,0.503,2.4,6.1,0.391,8.7,9.9,0.873,0.7,6.7,7.4,5.5,1.3,0.7,3.5,32,31.8,2014,3
Carmelo Anthony,77,38.7,9.6,21.3,0.452,2.2,5.4,0.402,6,7,0.848,1.9,6.2,8.1,3.1,1.2,0.7,2.6,27.4,25.2,2014,2
LeBron James,77,37.7,10,17.6,0.567,1.5,4,0.379,5.7,7.6,0.75,1.1,5.9,6.9,6.3,1.6,0.3,3.5,27.1,29.3,2014,3
Kevin Love,77,36.3,8.4,18.5,0.457,2.5,6.6,0.376,6.8,8.2,0.821,2.9,9.6,12.5,4.4,0.8,0.5,2.5,26.1,30.2,2014,2
James Harden,73,38,7.5,16.5,0.456,2.4,6.6,0.366,7.9,9.1,0.866,0.8,3.9,4.7,6.1,1.6,0.4,3.6,25.4,24.3,2014,2
Blake Griffin,80,35.8,9,17,0.528,0.2,0.6,0.273,6,8.4,0.715,2.4,7.1,9.5,3.9,1.2,0.6,2.8,24.1,26,2014,3
Stephen Curry,78,36.5,8.4,17.7,0.471,3.3,7.9,0.424,3.9,4.5,0.885,0.6,3.7,4.3,8.5,1.6,0.2,3.8,24,25,2014,2
LaMarcus Aldridge,69,36.2,9.4,20.6,0.458,0,0.2,0.2,4.3,5.2,0.822,2.4,8.7,11.1,2.6,0.9,1,1.8,23.2,24.9,2014,2
DeMarcus Cousins,71,32.4,8.3,16.8,0.496,0,0.1,0,6.1,8.4,0.726,3.1,8.6,11.7,2.9,1.5,1.3,3.5,22.7,25.9,2014,1
DeMar DeRozan,79,38.2,7.6,17.8,0.429,0.8,2.7,0.305,6.6,8,0.824,0.6,3.7,4.3,4,1.1,0.4,2.2,22.7,18.6,2014,1
Al Jefferson,73,35,9.6,18.8,0.509,0,0.2,0.2,2.6,3.8,0.69,2.1,8.7,10.8,2.1,0.9,1.1,1.7,21.8,24.7,2014,2
