,Unnamed: 0,PLAYER,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,YEAR,RANK
4502,4502,Nikola Vučević,74,34.2,8.5,16.3,0.523,0.0,0.1,0.333,2.2,2.9,0.752,3.2,7.7,10.9,2.0,0.7,0.7,2.0,19.3,23.2,2015,1.0
4503,4503,Gordon Hayward,76,34.4,6.4,14.3,0.445,1.6,4.3,0.364,4.9,6.1,0.812,0.7,4.2,4.9,4.1,1.4,0.4,2.7,19.3,18.3,2015,1.0
4504,4504,Chris Paul,82,34.8,6.9,14.3,0.485,1.7,4.3,0.398,3.5,3.9,0.9,0.6,4.0,4.6,10.2,1.9,0.2,2.3,19.1,25.9,2015,2.0
4505,4505,Monta Ellis,80,33.7,7.5,16.9,0.445,1.0,3.6,0.285,2.9,3.8,0.752,0.4,2.0,2.4,4.1,1.9,0.3,2.5,18.9,14.8,2015,1.0
4506,4506,Pau Gasol,78,34.4,7.3,14.8,0.494,0.2,0.3,0.462,3.8,4.7,0.803,2.8,9.0,11.8,2.7,0.3,1.9,2.0,18.5,24.8,2015,1.0
4507,4507,Victor Oladipo,72,35.7,6.6,15.1,0.436,1.2,3.4,0.339,3.6,4.4,0.819,0.7,3.5,4.2,4.1,1.7,0.3,2.8,17.9,16.0,2015,1.0
4508,4508,Kyle Lowry,70,34.5,6.1,14.9,0.412,1.9,5.6,0.338,3.6,4.5,0.808,0.8,3.9,4.7,6.8,1.6,0.2,2.5,17.8,18.9,2015,1.0
4509,4509,John Wall,79,35.9,6.6,14.8,0.445,0.8,2.7,0.3,3.6,4.6,0.785,0.5,4.2,4.6,10.0,1.7,0.6,3.8,17.6,21.5,2015,1.0
4510,4510,Marc Gasol,81,33.2,6.5,13.2,0.494,0.0,0.2,0.176,4.3,5.4,0.795,1.4,6.4,7.8,3.8,0.9,1.6,2.2,17.4,21.5,2015,2.0
4511,4511,Kemba Walker,62,34.2,6.1,15.8,0.385,1.4,4.5,0.304,3.8,4.6,0.827,0.6,3.0,3.5,5.1,1.4,0.5,1.6,17.3,15.8,2015,1.0
4512,4512,Dirk Nowitzki,77,29.6,6.3,13.8,0.459,1.4,3.6,0.38,3.3,3.8,0.882,0.6,5.4,5.9,1.9,0.5,0.4,1.1,17.3,17.1,2015,1.0
4513,4513,Brook Lopez,72,29.2,7.0,13.7,0.513,0.0,0.1,0.1,3.1,3.8,0.814,3.0,4.5,7.4,0.7,0.6,1.8,1.4,17.2,18.8,2015,1.0
4514,4514,Tobias Harris,68,34.8,6.5,14.0,0.466,1.3,3.5,0.364,2.8,3.6,0.788,1.1,5.3,6.3,1.8,1.0,0.5,1.7,17.1,16.9,2015,1.0
4515,4515,Eric Bledsoe,81,34.6,5.8,12.9,0.447,1.1,3.4,0.324,4.4,5.4,0.8,0.9,4.3,5.2,6.1,1.6,0.6,3.4,17.0,18.8,2015,1.0
4516,4516,Brandon Knight,63,32.3,6.0,14.1,0.422,2.0,5.1,0.389,3.1,3.5,0.874,0.4,3.4,3.9,5.2,1.4,0.2,3.0,17.0,16.1,2015,1.0
4517,4517,Andrew Wiggins,82,36.2,6.1,13.9,0.437,0.5,1.5,0.31,4.3,5.7,0.76,1.6,2.9,4.6,2.1,1.0,0.6,2.2,16.9,13.9,2015,1.0
4518,4518,Paul Millsap,73,32.7,6.1,12.7,0.476,1.1,3.0,0.356,3.5,4.6,0.757,1.9,5.9,7.8,3.1,1.8,0.9,2.3,16.7,20.2,2015,1.0
4519,4519,Al Jefferson,65,30.6,7.5,15.5,0.481,0.0,0.1,0.4,1.7,2.5,0.655,1.5,6.9,8.4,1.7,0.7,1.3,1.0,16.6,18.8,2015,1.0
4520,4520,Tyreke Evans,79,34.1,6.6,14.7,0.447,0.9,2.9,0.304,2.6,3.7,0.694,1.0,4.2,5.3,6.6,1.3,0.5,3.1,16.6,17.8,2015,1.0
4521,4521,Kawhi Leonard,64,31.8,6.2,12.8,0.479,1.0,3.0,0.349,3.2,3.9,0.802,1.3,5.9,7.2,2.5,2.3,0.8,1.5,16.5,20.3,2015,2.0
4522,4522,Isaiah Thomas,67,25.8,5.0,11.9,0.421,1.9,5.2,0.373,4.5,5.2,0.868,0.5,1.8,2.3,4.2,0.9,0.1,2.1,16.4,14.2,2015,1.0
4523,4523,Kevin Love,75,33.8,5.5,12.7,0.434,1.9,5.2,0.367,3.4,4.3,0.804,1.9,7.9,9.7,2.2,0.7,0.5,1.6,16.4,19.9,2015,1.0
4524,4524,JJ Redick,78,30.9,5.7,12.0,0.477,2.6,5.9,0.437,2.3,2.6,0.901,0.3,1.9,2.1,1.8,0.5,0.1,1.2,16.4,13.1,2015,1.0
4525,4525,Goran Dragic,78,33.8,6.4,12.8,0.501,1.2,3.3,0.347,2.3,3.0,0.774,1.0,2.5,3.5,4.5,1.0,0.2,2.2,16.3,16.2,2015,1.0
4526,4526,Zach Randolph,71,32.5,6.4,13.1,0.487,0.1,0.3,0.35,3.2,4.2,0.765,3.2,7.4,10.5,2.2,1.0,0.2,2.2,16.1,20.0,2015,1.0
4527,4527,Derrick Favors,74,30.8,6.5,12.4,0.525,0.0,0.1,0.167,3.0,4.5,0.669,2.6,5.6,8.2,1.5,0.8,1.7,1.6,16.0,19.2,2015,1.0
4528,4528,Wesley Matthews,60,33.7,5.6,12.5,0.448,2.9,7.4,0.389,1.8,2.4,0.752,0.6,3.1,3.7,2.3,1.3,0.2,1.4,15.9,14.5,2015,1.0
4529,4529,Jeff Teague,73,30.5,5.6,12.2,0.46,1.0,2.8,0.343,3.8,4.4,0.862,0.4,2.1,2.5,7.0,1.7,0.4,2.8,15.9,17.6,2015,1.0
4530,4530,Greg Monroe,69,31.0,6.1,12.4,0.496,0.0,0.0,0.0,3.7,4.9,0.75,3.3,6.9,10.2,2.1,1.1,0.5,2.2,15.9,20.2,2015,1.0
4531,4531,Mike Conley,70,31.8,5.6,12.6,0.446,1.5,4.0,0.386,3.1,3.6,0.859,0.4,2.6,3.0,5.4,1.3,0.2,2.2,15.8,15.9,2015,1.0
4532,4532,Jamal Crawford,64,26.6,5.2,13.1,0.396,1.9,5.7,0.327,3.5,3.9,0.901,0.3,1.7,1.9,2.5,0.9,0.2,1.4,15.8,11.6,2015,1.0
4533,4533,Chandler Parsons,66,33.1,5.8,12.6,0.462,2.0,5.3,0.38,2.1,2.9,0.72,1.0,3.9,4.9,2.4,1.0,0.3,1.5,15.7,15.3,2015,1.0
4534,4534,Lou Williams,80,25.2,4.7,11.6,0.404,1.9,5.6,0.34,4.3,4.9,0.861,0.3,1.6,1.9,2.1,1.1,0.1,1.3,15.5,11.8,2015,1.0
4535,4535,Enes Freedom,75,28.5,6.4,12.4,0.519,0.2,0.6,0.356,2.4,3.1,0.782,3.7,5.3,8.9,0.7,0.5,0.4,1.9,15.5,17.5,2015,1.0
4536,4536,Markieff Morris,82,31.5,6.2,13.4,0.465,0.7,2.2,0.318,2.2,2.8,0.763,1.3,4.8,6.2,2.3,1.2,0.5,2.1,15.3,15.6,2015,1.0
4537,4537,Bradley Beal,63,33.4,5.8,13.5,0.427,1.7,4.1,0.409,2.1,2.6,0.783,0.9,2.9,3.8,3.1,1.2,0.3,2.0,15.3,13.4,2015,1.0
4538,4538,Ty Lawson,75,35.5,5.4,12.3,0.436,0.9,2.7,0.341,3.5,4.8,0.73,0.6,2.6,3.1,9.6,1.2,0.1,2.5,15.2,18.6,2015,1.0
4539,4539,Al Horford,76,30.5,6.8,12.7,0.538,0.1,0.5,0.306,1.4,1.9,0.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,15.2,20.1,2015,1.0
4540,4540,Jeff Green,78,31.5,5.3,12.4,0.43,1.2,3.7,0.332,3.1,3.7,0.833,0.8,3.4,4.2,1.7,0.7,0.4,1.4,15.0,12.9,2015,1.0
4541,4541,Michael Carter-Williams,66,32.6,5.5,13.9,0.396,0.5,2.3,0.235,3.1,4.4,0.694,1.0,4.4,5.3,6.7,1.7,0.5,3.8,14.6,15.2,2015,1.0
4542,4542,Reggie Jackson,77,29.5,5.6,12.9,0.434,0.9,3.1,0.299,2.4,2.8,0.83,0.7,3.5,4.2,6.0,0.8,0.1,2.4,14.5,15.5,2015,1.0
4543,4543,Joe Johnson,80,34.9,5.6,12.8,0.435,1.5,4.2,0.359,1.8,2.2,0.801,0.7,4.1,4.8,3.7,0.7,0.2,1.7,14.4,14.4,2015,1.0
4544,4544,Tony Parker,68,28.7,5.9,12.2,0.486,0.6,1.3,0.427,1.9,2.4,0.783,0.2,1.7,1.9,4.9,0.6,0.0,2.1,14.4,12.9,2015,1.0
4545,4545,Serge Ibaka,64,33.1,5.8,12.3,0.476,1.2,3.2,0.376,1.4,1.7,0.836,2.1,5.7,7.8,0.9,0.5,2.4,1.5,14.3,17.6,2015,1.0
4546,4546,Mo Williams,68,29.1,5.0,12.6,0.397,1.8,5.1,0.342,2.4,2.8,0.872,0.3,2.2,2.6,6.2,0.7,0.2,2.5,14.2,13.3,2015,1.0
4547,4547,Thaddeus Young,76,32.0,5.9,12.7,0.466,0.5,1.5,0.33,1.7,2.6,0.655,1.7,3.7,5.4,2.3,1.6,0.3,1.5,14.1,14.5,2015,1.0
4548,4548,Luol Deng,72,33.6,5.1,10.9,0.469,1.1,3.1,0.355,2.7,3.5,0.761,1.4,3.8,5.2,1.9,0.9,0.3,1.5,14.0,14.2,2015,1.0
4549,4549,Wilson Chandler,78,31.7,5.4,12.5,0.429,1.8,5.2,0.342,1.4,1.8,0.775,1.2,4.9,6.1,1.7,0.7,0.4,1.4,13.9,13.9,2015,1.0
4550,4550,Avery Bradley,77,31.5,5.6,13.2,0.428,1.6,4.6,0.352,1.0,1.3,0.79,0.6,2.5,3.1,1.8,1.1,0.2,1.4,13.9,10.8,2015,1.0
4551,4551,Tim Duncan,77,28.9,5.4,10.6,0.512,0.0,0.1,0.286,3.0,4.0,0.74,2.2,6.9,9.1,3.0,0.8,2.0,1.7,13.9,20.9,2015,2.0
4552,4552,Andre Drummond,82,30.5,6.0,11.7,0.514,0.0,0.0,0.0,1.7,4.5,0.389,5.3,8.1,13.5,0.7,0.9,1.9,1.5,13.8,20.8,2015,1.0
4553,4553,Ryan Anderson,61,27.5,4.8,12.0,0.399,2.0,5.9,0.34,2.1,2.5,0.854,1.8,3.1,4.8,0.9,0.5,0.3,1.0,13.7,11.7,2015,1.0
4554,4554,Robert Covington,70,27.9,4.3,10.8,0.396,2.4,6.4,0.374,2.5,3.1,0.82,0.9,3.6,4.5,1.5,1.4,0.4,1.8,13.5,12.4,2015,1.0
4555,4555,CJ Miles,70,26.3,4.7,11.8,0.398,2.2,6.4,0.345,1.9,2.3,0.807,0.3,2.8,3.1,1.1,0.9,0.4,1.0,13.5,10.2,2015,1.0
4556,4556,Eric Gordon,61,33.1,4.7,11.4,0.411,2.3,5.2,0.448,1.8,2.2,0.805,0.5,2.1,2.6,3.8,0.8,0.2,2.0,13.4,11.7,2015,1.0
4557,4557,Khris Middleton,79,30.1,5.1,11.0,0.467,1.4,3.4,0.407,1.7,2.0,0.859,0.6,3.8,4.4,2.3,1.5,0.1,1.4,13.4,14.2,2015,1.0
4558,4558,Jared Sullinger,58,27.0,5.4,12.2,0.439,0.9,3.2,0.283,1.7,2.2,0.744,2.5,5.1,7.6,2.3,0.8,0.7,1.3,13.3,15.9,2015,1.0
4559,4559,Arron Afflalo,78,32.1,4.8,11.3,0.424,1.5,4.3,0.354,2.1,2.5,0.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,13.3,10.3,2015,1.0
4560,4560,Deron Williams,68,31.1,4.4,11.3,0.387,1.3,3.5,0.367,3.0,3.5,0.834,0.4,3.1,3.5,6.6,0.9,0.3,2.3,13.0,14.5,2015,1.0
4561,4561,Trey Burke,76,30.1,4.9,13.2,0.368,1.6,5.1,0.318,1.4,1.9,0.752,0.4,2.3,2.7,4.3,0.9,0.2,1.6,12.8,10.4,2015,1.0
4562,4562,Trevor Ariza,82,35.7,4.5,11.1,0.402,2.4,6.8,0.35,1.5,1.7,0.853,0.9,4.7,5.6,2.5,1.9,0.2,1.7,12.8,14.4,2015,1.0
4563,4563,Kentavious Caldwell-Pope,82,31.5,4.8,11.9,0.401,1.9,5.4,0.345,1.3,1.9,0.696,0.6,2.5,3.1,1.3,1.1,0.2,1.1,12.7,9.7,2015,1.0
4564,4564,Giannis Antetokounmpo,81,31.4,4.7,9.6,0.491,0.1,0.5,0.159,3.2,4.3,0.741,1.2,5.5,6.7,2.6,0.9,1.0,2.1,12.7,15.8,2015,1.0
4565,4565,Rodney Stuckey,71,26.4,4.7,10.6,0.44,0.8,2.0,0.39,2.5,3.0,0.819,0.5,3.0,3.5,3.1,0.8,0.1,1.7,12.6,12.0,2015,1.0
4566,4566,DeMarre Carroll,70,31.3,4.5,9.3,0.487,1.7,4.3,0.395,1.8,2.6,0.702,1.4,3.9,5.3,1.7,1.3,0.2,1.1,12.6,14.6,2015,1.0
4567,4567,Kenneth Faried,75,27.8,5.0,9.8,0.507,0.0,0.1,0.125,2.7,3.8,0.691,3.2,5.7,8.9,1.2,0.8,0.8,1.6,12.6,16.7,2015,1.0
4568,4568,Danilo Gallinari,59,24.2,3.9,9.6,0.401,1.8,5.1,0.355,2.9,3.2,0.895,0.5,3.2,3.7,1.4,0.8,0.3,1.0,12.4,11.6,2015,1.0
4569,4569,Josh Smith,83,27.7,5.0,11.9,0.419,0.9,2.7,0.316,1.5,3.1,0.498,1.8,4.6,6.4,3.3,1.0,1.4,2.5,12.4,13.6,2015,1.0
4570,4570,Marcin Gortat,82,29.9,5.4,9.5,0.566,0.0,0.0,0.0,1.5,2.1,0.703,2.2,6.5,8.7,1.2,0.6,1.3,1.2,12.2,18.1,2015,1.0
4571,4571,Kyle Korver,75,32.2,3.9,8.0,0.487,2.9,6.0,0.492,1.4,1.6,0.898,0.2,3.9,4.1,2.6,0.7,0.6,1.4,12.1,14.4,2015,1.0
4572,4572,Ben McLemore,82,32.6,4.4,10.1,0.437,1.7,4.8,0.358,1.6,2.0,0.813,0.4,2.6,2.9,1.7,0.9,0.2,1.7,12.1,10.2,2015,1.0
4573,4573,Gerald Henderson,80,28.9,4.6,10.6,0.437,0.6,1.7,0.331,2.3,2.7,0.848,0.5,3.0,3.4,2.6,0.6,0.3,1.4,12.1,11.3,2015,1.0
4574,4574,JR Smith,70,29.7,4.5,10.8,0.417,2.3,6.1,0.383,0.8,1.0,0.75,0.4,2.7,3.1,2.8,1.2,0.3,1.4,12.1,11.6,2015,1.0
4575,4575,Donatas Motiejunas,71,28.7,5.0,9.9,0.504,0.7,1.9,0.368,1.4,2.3,0.602,1.9,4.0,5.9,1.8,0.8,0.5,1.7,12.0,13.5,2015,1.0
4576,4576,Jonas Valančiūnas,80,26.2,4.7,8.2,0.572,0.0,0.0,0.0,2.7,3.5,0.786,2.7,6.0,8.7,0.5,0.4,1.2,1.4,12.0,17.2,2015,1.0
4577,4577,Evan Fournier,58,28.6,4.4,9.9,0.44,1.5,3.9,0.378,1.8,2.5,0.728,0.5,2.2,2.6,2.1,0.7,0.0,1.4,12.0,9.8,2015,1.0
4578,4578,Jordan Hill,70,26.8,5.1,11.1,0.459,0.0,0.2,0.273,1.8,2.4,0.738,2.5,5.5,7.9,1.5,0.5,0.7,1.5,12.0,14.5,2015,1.0
4579,4579,Jarrett Jack,80,28.0,4.5,10.2,0.439,0.5,1.8,0.267,2.5,2.8,0.881,0.2,2.8,3.1,4.7,0.9,0.2,2.4,12.0,12.3,2015,1.0
4580,4580,Gerald Green,74,19.5,4.4,10.5,0.416,1.9,5.2,0.354,1.3,1.6,0.825,0.4,2.1,2.5,1.2,0.6,0.2,1.4,11.9,8.6,2015,1.0
4581,4581,Jordan Clarkson,59,25.0,4.5,10.1,0.448,0.6,2.1,0.314,2.2,2.7,0.829,0.9,2.3,3.2,3.5,0.9,0.2,1.6,11.9,12.1,2015,1.0
4582,4582,Paul Pierce,73,26.2,4.0,9.0,0.447,1.6,4.2,0.389,2.2,2.9,0.781,0.6,3.4,4.0,2.0,0.6,0.3,1.3,11.9,12.0,2015,1.0
4583,4583,Carlos Boozer,71,23.8,5.2,10.5,0.499,0.0,0.0,0.0,1.3,2.1,0.627,1.6,5.2,6.8,1.3,0.6,0.2,1.3,11.8,13.3,2015,1.0
4584,4584,Dion Waiters,80,27.6,4.7,11.8,0.396,0.9,3.1,0.297,1.5,2.2,0.68,0.5,1.9,2.4,2.0,1.1,0.3,1.4,11.8,8.3,2015,1.0
4585,4585,Danny Green,81,28.5,4.0,9.1,0.436,2.4,5.6,0.418,1.4,1.6,0.874,0.7,3.6,4.2,2.0,1.2,1.1,1.1,11.7,13.7,2015,1.0
4586,4586,Draymond Green,79,31.5,4.3,9.7,0.443,1.4,4.2,0.337,1.7,2.5,0.66,1.4,6.7,8.2,3.7,1.6,1.3,1.7,11.7,18.4,2015,1.0
4587,4587,David West,66,28.7,4.9,10.4,0.471,0.1,0.3,0.2,1.8,2.4,0.739,1.6,5.2,6.8,3.4,0.7,0.7,1.8,11.7,15.3,2015,1.0
4588,4588,Aaron Brooks,82,23.0,4.2,10.0,0.421,1.5,3.8,0.387,1.8,2.1,0.833,0.4,1.6,2.0,3.2,0.7,0.2,1.9,11.6,9.6,2015,1.0
4589,4589,DeAndre Jordan,82,34.4,4.6,6.5,0.71,0.0,0.0,0.25,2.3,5.7,0.397,4.8,10.1,15.0,0.7,1.0,2.2,1.3,11.5,23.8,2015,1.0
4590,4590,Ersan Ilyasova,58,22.7,4.5,9.6,0.472,1.3,3.3,0.389,1.2,1.8,0.645,1.4,3.4,4.8,1.0,0.6,0.3,0.8,11.5,11.7,2015,1.0
4591,4591,Amar'e Stoudemire,59,21.1,4.6,8.3,0.557,0.0,0.1,0.0,2.3,3.2,0.72,1.9,3.7,5.6,0.8,0.5,0.6,1.3,11.5,13.1,2015,1.0
4592,4592,Tim Hardaway Jr.,70,24.0,4.0,10.2,0.389,1.7,5.1,0.342,1.8,2.2,0.801,0.2,2.1,2.2,1.8,0.3,0.2,1.2,11.5,8.1,2015,1.0
4593,4593,Corey Brewer,80,26.1,4.3,10.1,0.426,0.8,2.9,0.268,2.1,2.8,0.743,1.0,2.7,3.7,2.2,1.4,0.2,1.6,11.5,10.9,2015,1.0
4594,4594,O.J. Mayo,71,23.9,4.2,9.9,0.422,1.4,3.9,0.357,1.6,2.0,0.827,0.4,2.2,2.6,2.8,0.8,0.3,1.8,11.4,10.0,2015,1.0
4595,4595,Jeremy Lin,74,25.8,3.7,8.8,0.424,0.9,2.4,0.369,2.9,3.6,0.795,0.4,2.3,2.6,4.6,1.1,0.4,2.2,11.2,11.9,2015,1.0
4596,4596,Jodie Meeks,60,24.4,3.7,8.9,0.416,1.2,3.5,0.349,2.4,2.7,0.906,0.2,1.5,1.7,1.3,1.0,0.1,1.0,11.1,8.8,2015,1.0
4597,4597,Nene,67,25.3,4.6,9.0,0.511,0.0,0.1,0.2,1.8,3.0,0.604,1.3,3.9,5.1,1.8,1.0,0.3,1.9,11.0,11.9,2015,1.0
4598,4598,Anthony Morrow,74,24.4,3.9,8.3,0.463,1.9,4.4,0.434,1.1,1.2,0.888,0.5,2.1,2.6,0.8,0.7,0.1,0.5,10.7,9.9,2015,1.0
4599,4599,Brandon Bass,82,23.5,4.2,8.3,0.504,0.1,0.4,0.281,2.1,2.6,0.79,1.7,3.2,4.9,1.3,0.5,0.4,1.0,10.6,11.9,2015,1.0
4600,4600,Roy Hibbert,76,25.3,4.2,9.3,0.446,0.0,0.0,0.0,2.2,2.7,0.824,2.1,5.1,7.1,1.1,0.2,1.6,1.4,10.6,13.6,2015,1.0
4601,4601,Manu Ginobili,70,22.7,3.6,8.4,0.426,1.3,3.7,0.345,2.1,2.9,0.721,0.4,2.6,3.0,4.2,1.0,0.3,2.2,10.5,11.1,2015,1.0
4602,4602,Marcus Morris Sr.,81,25.2,4.1,9.4,0.434,1.4,3.9,0.358,0.9,1.4,0.628,0.9,3.9,4.8,1.6,0.8,0.2,0.9,10.4,11.0,2015,1.0
4603,4603,Marreese Speights,76,15.9,4.2,8.5,0.492,0.1,0.2,0.278,2.0,2.3,0.843,1.4,2.8,4.3,0.9,0.3,0.4,1.1,10.4,10.6,2015,1.0
4604,4604,Taj Gibson,62,27.3,4.1,8.2,0.502,0.0,0.0,0.0,2.1,3.0,0.717,2.6,3.8,6.4,1.1,0.6,1.2,1.2,10.3,13.5,2015,1.0
4605,4605,Tyson Chandler,75,30.5,3.9,5.9,0.666,0.0,0.0,0.0,2.5,3.4,0.72,3.9,7.6,11.5,1.1,0.6,1.2,1.4,10.3,20.4,2015,1.0
4606,4606,Kelly Olynyk,64,22.3,3.9,8.3,0.475,1.0,2.7,0.349,1.5,2.1,0.684,1.4,3.3,4.7,1.7,1.0,0.6,1.5,10.3,11.8,2015,1.0
4607,4607,Mario Chalmers,80,29.6,3.3,8.3,0.403,0.9,3.1,0.294,2.6,3.3,0.774,0.3,2.3,2.6,3.8,1.5,0.1,2.2,10.2,10.4,2015,1.0
4608,4608,Nikola Mirotic,82,20.2,3.1,7.6,0.405,1.2,3.8,0.316,2.8,3.5,0.803,0.8,4.2,4.9,1.2,0.7,0.7,1.1,10.2,11.3,2015,1.0
4609,4609,Tyler Zeller,82,21.1,4.1,7.5,0.549,0.0,0.0,0.0,1.9,2.3,0.823,1.8,3.9,5.7,1.4,0.2,0.6,0.9,10.2,13.3,2015,1.0
4610,4610,Zach LaVine,77,24.7,3.7,8.8,0.422,0.7,2.2,0.341,1.9,2.3,0.842,0.4,2.4,2.8,3.6,0.7,0.1,2.5,10.1,9.4,2015,1.0
4611,4611,Courtney Lee,77,30.6,3.7,8.4,0.448,1.2,2.9,0.402,1.4,1.7,0.86,0.3,2.0,2.3,2.0,1.0,0.2,1.0,10.1,9.6,2015,1.0
4612,4612,Harrison Barnes,82,28.3,3.9,8.0,0.482,1.1,2.6,0.405,1.3,1.8,0.72,1.4,4.1,5.5,1.4,0.7,0.2,0.9,10.1,12.5,2015,1.0
4613,4613,Matt Barnes,76,29.9,3.6,8.2,0.444,1.8,4.9,0.362,1.0,1.3,0.779,0.7,3.3,4.0,1.5,0.9,0.7,1.1,10.1,11.1,2015,1.0
4614,4614,Wayne Ellington,65,25.8,3.9,9.5,0.412,1.4,3.7,0.37,0.8,1.0,0.813,0.5,2.8,3.2,1.6,0.5,0.0,0.8,10.0,8.8,2015,1.0
4615,4615,Dennis Schröder,77,19.7,3.7,8.6,0.427,0.7,1.9,0.351,1.9,2.3,0.827,0.4,1.8,2.1,4.1,0.6,0.1,1.9,10.0,9.6,2015,1.0
4616,4616,Nerlens Noel,75,30.8,4.0,8.7,0.462,0.0,0.0,0.0,1.9,3.1,0.609,2.5,5.7,8.1,1.7,1.8,1.9,1.9,9.9,15.6,2015,1.0
4617,4617,Wesley Johnson,76,29.5,3.8,9.1,0.414,1.2,3.4,0.351,1.2,1.5,0.804,0.9,3.3,4.2,1.6,0.8,0.6,1.1,9.9,10.3,2015,1.0
4618,4618,Luc Mbah a Moute,67,28.6,3.7,9.5,0.395,0.9,3.0,0.307,1.4,2.4,0.589,1.2,3.7,4.9,1.6,1.2,0.3,1.5,9.9,9.6,2015,1.0
4619,4619,Terrence Ross,82,25.5,3.8,9.2,0.41,1.8,4.8,0.372,0.5,0.7,0.786,0.4,2.4,2.8,1.0,0.6,0.3,0.8,9.8,8.2,2015,1.0
4620,4620,Gorgui Dieng,73,30.0,3.5,7.0,0.506,0.0,0.1,0.167,2.6,3.3,0.783,3.1,5.3,8.3,2.0,1.0,1.7,1.7,9.7,16.8,2015,1.0
4621,4621,Timofey Mozgov,81,25.3,3.9,7.0,0.555,0.0,0.1,0.333,1.9,2.7,0.718,2.5,4.8,7.3,0.7,0.4,1.2,1.4,9.7,14.0,2015,1.0
4622,4622,Robin Lopez,59,27.8,4.0,7.4,0.535,0.0,0.0,0.0,1.7,2.2,0.772,3.2,3.5,6.7,0.9,0.3,1.4,1.2,9.6,13.7,2015,1.0
4623,4623,Evan Turner,82,27.6,3.9,9.1,0.429,0.4,1.5,0.277,1.3,1.7,0.752,0.5,4.6,5.1,5.5,1.0,0.2,2.4,9.5,13.3,2015,1.0
4624,4624,D.J. Augustin,82,24.0,3.1,7.9,0.399,1.0,3.0,0.337,2.2,2.5,0.868,0.2,1.7,2.0,4.3,0.6,0.0,1.8,9.5,9.5,2015,1.0
4625,4625,Greivis Vasquez,82,24.3,3.6,8.8,0.408,1.6,4.3,0.379,0.6,0.8,0.758,0.3,2.4,2.6,3.7,0.6,0.1,1.5,9.5,9.6,2015,1.0
4626,4626,Mike Dunleavy,63,29.2,3.3,7.6,0.435,1.7,4.2,0.407,1.1,1.4,0.805,0.4,3.5,3.9,1.8,0.6,0.3,1.0,9.4,10.6,2015,1.0
4627,4627,Luis Scola,81,20.5,3.7,7.9,0.467,0.1,0.2,0.25,2.0,2.8,0.699,1.7,4.8,6.5,1.3,0.6,0.2,1.2,9.4,11.8,2015,1.0
4628,4628,Nicolas Batum,71,33.5,3.4,8.5,0.4,1.4,4.4,0.324,1.2,1.4,0.857,0.9,5.0,5.9,4.8,1.1,0.6,1.9,9.4,14.5,2015,1.0
4629,4629,Amir Johnson,75,26.4,4.0,6.9,0.574,0.3,0.6,0.413,1.1,1.7,0.612,2.1,4.0,6.1,1.6,0.6,0.8,1.5,9.3,13.2,2015,1.0
4630,4630,Marco Belinelli,62,22.4,3.2,7.6,0.423,1.4,3.7,0.374,1.4,1.6,0.848,0.4,2.1,2.5,1.5,0.5,0.0,1.0,9.2,8.2,2015,1.0
4631,4631,P.J. Tucker,78,30.6,3.3,7.6,0.438,1.1,3.2,0.345,1.3,1.8,0.727,1.5,5.0,6.4,1.6,1.4,0.3,1.2,9.1,12.8,2015,1.0
4632,4632,Bojan Bogdanović,78,23.8,3.3,7.4,0.453,1.2,3.3,0.355,1.1,1.4,0.821,0.6,2.1,2.7,0.9,0.4,0.1,1.0,9.0,7.8,2015,1.0
4633,4633,Rajon Rondo,68,29.7,4.0,9.5,0.426,0.4,1.3,0.314,0.5,1.1,0.397,1.1,4.4,5.5,7.9,1.3,0.1,3.1,8.9,14.6,2015,1.0
4634,4634,Elfrid Payton,82,30.4,3.7,8.6,0.425,0.1,0.5,0.262,1.4,2.6,0.551,1.3,3.0,4.3,6.5,1.7,0.2,2.5,8.9,13.0,2015,1.0
4635,4635,Solomon Hill,82,29.0,3.1,7.7,0.396,0.8,2.5,0.327,1.9,2.4,0.824,0.9,3.0,3.8,2.2,0.8,0.2,1.4,8.9,9.5,2015,1.0
4636,4636,Omri Casspi,67,21.1,3.1,6.4,0.489,0.5,1.3,0.402,2.1,2.9,0.733,0.8,3.1,3.9,1.5,0.5,0.1,1.3,8.9,9.5,2015,1.0
4637,4637,Hollis Thompson,71,25.0,3.2,7.6,0.413,1.6,4.0,0.401,0.9,1.3,0.708,0.7,2.0,2.8,1.2,0.8,0.4,0.9,8.8,8.2,2015,1.0
4638,4638,Devin Harris,76,22.2,2.9,6.9,0.418,1.3,3.5,0.357,1.7,2.1,0.815,0.2,1.6,1.8,3.1,1.0,0.2,1.1,8.8,9.3,2015,1.0
4639,4639,Mason Plumlee,82,21.3,3.4,6.0,0.573,0.0,0.0,0.0,1.9,3.9,0.495,2.1,4.1,6.2,0.9,0.8,0.8,1.3,8.7,11.7,2015,1.0
4640,4640,Boris Diaw,81,24.5,3.6,7.8,0.46,0.7,2.1,0.32,0.9,1.1,0.774,1.0,3.3,4.3,2.9,0.4,0.3,1.6,8.7,10.6,2015,1.0
