PLAYER,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,YEAR,RANK
Harrison Barnes,81,25.4,3.4,7.8,0.439,0.6,1.8,0.359,1.8,2.3,0.758,0.7,3.5,4.1,1.2,0.6,0.2,1.2,9.2,9.2,2001,0.0
Dorell Wright,79,22.6,3.0,7.6,0.396,1.7,4.6,0.374,1.5,1.8,0.851,0.5,3.3,3.8,1.9,0.8,0.4,0.8,9.2,10.5,2001,0.0
Kevin Seraphin,79,21.8,4.2,9.1,0.461,0.0,0.0,0.0,0.8,1.1,0.693,1.4,3.0,4.4,0.7,0.3,0.7,1.6,9.1,8.4,2001,0.0
JaVale McGee,79,18.1,3.8,6.7,0.575,0.0,0.0,1.0,1.4,2.4,0.591,2.0,2.8,4.8,0.3,0.4,2.0,1.1,9.1,11.6,2001,0.0
Michael Kidd-Gilchrist,78,26.0,3.6,7.9,0.458,0.0,0.1,0.222,1.8,2.4,0.749,1.7,4.2,5.8,1.5,0.7,0.9,1.3,9.0,11.8,2001,0.0
Tony Allen,79,26.7,3.6,8.1,0.445,0.0,0.3,0.125,1.7,2.4,0.717,1.5,3.1,4.6,1.2,1.5,0.6,1.2,8.9,10.5,2001,0.0
John Salmons,76,30.0,3.2,8.1,0.399,1.3,3.5,0.371,1.1,1.4,0.773,0.4,2.3,2.7,3.0,0.7,0.3,1.1,8.8,9.3,2001,0.0
DeAndre Jordan,82,24.5,3.8,6.0,0.643,0.0,0.0,0.0,1.2,3.0,0.386,2.6,4.7,7.2,0.3,0.6,1.4,1.2,8.8,13.2,2001,0.0
Lance Stephenson,78,29.2,3.5,7.7,0.46,0.8,2.4,0.33,1.0,1.5,0.652,0.6,3.3,3.9,2.9,1.0,0.2,1.4,8.8,10.8,2001,0.0
Kyle Singler,82,28.0,3.4,7.8,0.428,0.9,2.4,0.35,1.2,1.5,0.806,1.3,2.7,4.0,0.9,0.7,0.5,1.2,8.8,8.9,2001,0.0
Dante Cunningham,80,25.1,3.9,8.4,0.468,0.0,0.1,0.0,0.8,1.3,0.65,1.8,3.3,5.1,0.8,1.1,0.5,0.7,8.7,10.5,2001,0.0
Jerryd Bayless,80,22.1,3.3,7.8,0.419,0.9,2.5,0.353,1.3,1.5,0.836,0.3,1.9,2.2,3.3,0.7,0.2,1.5,8.7,8.9,2001,0.0
Brandon Bass,81,27.6,3.5,7.3,0.486,0.0,0.0,0.0,1.6,1.9,0.86,1.6,3.7,5.2,1.0,0.5,0.8,1.0,8.7,11.3,2001,0.0
Mario Chalmers,77,26.9,2.9,6.9,0.429,1.6,3.9,0.409,1.2,1.5,0.795,0.2,2.0,2.2,3.5,1.5,0.2,1.5,8.6,10.3,2001,0.0
Alexey Shved,77,23.9,3.1,8.2,0.372,1.1,3.7,0.295,1.4,1.9,0.72,0.5,1.7,2.3,3.7,0.7,0.4,1.9,8.6,8.0,2001,0.0
Jimmy Butler,82,26.0,2.9,6.2,0.467,0.5,1.3,0.381,2.3,2.8,0.803,1.7,2.3,4.0,1.4,1.0,0.4,0.8,8.6,10.7,2001,0.0
Eric Bledsoe,76,20.4,3.3,7.5,0.445,0.4,1.0,0.397,1.4,1.8,0.791,1.0,1.9,3.0,3.1,1.4,0.7,1.8,8.5,10.3,2001,0.0
Marreese Speights,79,16.5,3.3,7.4,0.445,0.0,0.1,0.3,1.7,2.2,0.771,1.8,3.0,4.9,0.6,0.3,0.7,1.0,8.3,9.2,2001,0.0
Maurice Harkless,76,26.0,3.4,7.4,0.461,0.4,1.5,0.274,1.0,1.7,0.57,1.6,2.8,4.4,0.7,1.2,0.8,0.9,8.2,9.6,2001,0.0
Markieff Morris,82,22.4,3.2,8.0,0.407,0.5,1.6,0.336,1.1,1.5,0.732,1.6,3.2,4.8,1.3,0.9,0.8,1.3,8.2,9.6,2001,0.0
Kosta Koufos,81,22.4,3.6,6.3,0.581,0.0,0.0,0.0,0.7,1.3,0.558,2.6,4.3,6.9,0.4,0.5,1.3,0.7,8.0,13.3,2001,0.0
Jodie Meeks,78,21.3,2.6,6.8,0.387,1.6,4.4,0.357,1.1,1.2,0.896,0.5,1.7,2.2,0.9,0.7,0.1,0.7,7.9,6.8,2001,0.0
Tyler Zeller,77,26.4,3.2,7.3,0.438,0.0,0.1,0.0,1.6,2.0,0.764,2.1,3.6,5.7,1.2,0.5,0.9,1.2,7.9,10.4,2001,0.0
Wayne Ellington,78,21.3,2.9,6.8,0.427,1.2,3.1,0.392,0.9,1.0,0.907,0.3,1.8,2.1,1.3,0.6,0.0,0.7,7.9,7.2,2001,0.0
Courtney Lee,78,24.9,3.2,6.8,0.464,0.7,2.0,0.372,0.8,0.9,0.861,0.4,2.0,2.4,1.8,1.1,0.3,1.1,7.8,8.7,2001,0.0
E'Twaun Moore,75,22.4,3.2,8.0,0.396,0.9,2.6,0.34,0.6,0.8,0.797,0.6,1.6,2.2,2.7,0.7,0.3,1.4,7.8,7.4,2001,0.0
Andrew Nicholson,75,16.7,3.4,6.5,0.527,0.0,0.0,0.0,1.0,1.3,0.798,0.9,2.5,3.4,0.6,0.3,0.4,1.1,7.8,8.2,2001,0.0
Marcus Morris Sr.,77,19.8,2.9,6.8,0.422,1.1,3.0,0.369,0.9,1.5,0.564,1.0,2.6,3.6,0.8,0.6,0.3,1.0,7.7,7.4,2001,0.0
Ed Davis,81,20.1,3.2,6.0,0.539,0.0,0.0,0.0,1.3,2.1,0.617,1.9,3.8,5.7,0.8,0.5,1.0,0.8,7.7,11.4,2001,0.0
Thabo Sefolosha,81,27.5,2.8,5.8,0.481,1.3,3.2,0.419,0.7,0.9,0.826,0.7,3.2,3.9,1.5,1.3,0.5,0.8,7.6,10.9,2001,0.0
Toney Douglas,71,18.1,2.6,6.6,0.403,1.2,3.0,0.38,1.1,1.2,0.905,0.5,1.5,1.9,2.1,1.0,0.0,1.1,7.5,7.5,2001,0.0
Al-Farouq Aminu,76,27.2,3.0,6.2,0.475,0.1,0.3,0.211,1.3,1.8,0.737,1.8,5.9,7.7,1.4,1.2,0.7,1.5,7.3,13.0,2001,0.0
Marvin Williams,73,23.7,2.7,6.4,0.423,0.7,2.3,0.325,1.1,1.4,0.778,0.8,2.8,3.6,1.1,0.5,0.5,0.8,7.2,8.1,2001,0.0
Enes Freedom,70,15.4,2.9,5.4,0.544,0.0,0.0,1.0,1.3,1.7,0.795,1.9,2.4,4.3,0.4,0.4,0.5,1.4,7.2,8.6,2001,0.0
Elton Brand,72,21.2,3.1,6.6,0.473,0.0,0.0,0.0,0.9,1.3,0.71,1.8,4.2,6.0,1.0,0.7,1.3,0.8,7.2,11.4,2001,0.0
Brian Roberts,78,17.0,2.7,6.6,0.417,0.8,2.0,0.386,0.9,1.0,0.909,0.2,1.0,1.2,2.8,0.5,0.0,0.9,7.1,6.9,2001,0.0
Tyler Hansbrough,81,16.9,2.2,5.0,0.432,0.0,0.0,0.0,2.7,3.7,0.72,2.0,2.6,4.6,0.4,0.4,0.2,1.0,7.0,7.8,2001,0.0
Jason Maxiell,72,24.8,2.8,6.3,0.446,0.0,0.0,0.0,1.3,2.0,0.621,1.9,3.8,5.7,0.8,0.4,1.3,1.1,6.9,9.7,2001,0.0
C.J. Watson,80,19.0,2.4,5.7,0.418,1.1,2.7,0.411,0.9,1.1,0.78,0.5,1.3,1.8,2.0,0.8,0.2,0.9,6.8,7.1,2001,0.0
Steve Novak,81,20.3,2.2,5.3,0.414,1.8,4.3,0.425,0.4,0.4,0.909,0.2,1.7,1.9,0.4,0.3,0.1,0.1,6.6,6.1,2001,0.0
Shane Battier,72,24.8,2.1,5.0,0.42,1.9,4.4,0.43,0.4,0.5,0.842,0.5,1.8,2.3,1.0,0.6,0.8,0.5,6.6,7.7,2001,0.0
P.J. Tucker,79,24.2,2.7,5.6,0.473,0.3,0.9,0.314,0.8,1.1,0.744,1.7,2.8,4.4,1.4,0.8,0.2,0.8,6.4,9.2,2001,0.0
Terrence Ross,73,17.0,2.5,6.3,0.407,0.9,2.7,0.332,0.4,0.6,0.714,0.5,1.5,2.0,0.7,0.6,0.2,0.7,6.4,5.3,2001,0.0
Willie Green,72,16.5,2.5,5.4,0.461,1.0,2.3,0.428,0.3,0.4,0.719,0.2,1.1,1.3,0.8,0.4,0.2,0.4,6.3,5.5,2001,0.0
Jeffery Taylor,77,19.6,2.2,5.2,0.431,0.7,2.0,0.344,1.0,1.3,0.728,0.7,1.3,1.9,0.8,0.6,0.2,0.6,6.1,5.8,2001,0.0
Jason Kidd,76,26.9,2.0,5.4,0.372,1.5,4.3,0.351,0.5,0.6,0.833,0.7,3.6,4.3,3.3,1.6,0.3,1.0,6.0,11.0,2001,0.0
Greg Smith,70,15.9,2.4,3.9,0.62,0.0,0.0,0.0,1.2,1.9,0.623,1.6,3.0,4.6,0.4,0.3,0.6,0.6,6.0,9.0,2001,0.0
Boris Diaw,75,22.8,2.4,4.4,0.539,0.4,1.0,0.385,0.6,0.9,0.723,0.9,2.5,3.4,2.4,0.7,0.4,1.1,5.8,9.2,2001,0.0
Lavoy Allen,79,21.1,2.6,5.7,0.454,0.0,0.0,0.0,0.5,0.8,0.717,2.0,3.0,5.0,0.9,0.3,0.7,0.7,5.8,8.6,2001,0.0
Norris Cole,80,19.9,2.2,5.3,0.421,0.4,1.2,0.357,0.7,1.0,0.65,0.2,1.4,1.6,2.1,0.7,0.1,1.3,5.6,5.3,2001,0.0
MarShon Brooks,73,12.5,2.1,4.6,0.463,0.2,0.8,0.273,0.9,1.3,0.734,0.4,1.0,1.4,1.0,0.5,0.2,0.9,5.4,4.8,2001,0.0
Reggie Jackson,70,14.2,2.1,4.6,0.458,0.3,1.5,0.231,0.7,0.9,0.839,0.3,2.1,2.4,1.7,0.4,0.2,0.8,5.3,6.6,2001,0.0
Nick Collison,81,19.5,2.2,3.7,0.595,0.0,0.0,0.0,0.7,1.0,0.769,1.5,2.6,4.1,1.5,0.6,0.4,0.9,5.1,9.1,2001,0.0
Jae Crowder,78,17.3,1.8,4.7,0.384,0.8,2.5,0.328,0.6,0.9,0.644,0.4,1.9,2.4,1.2,0.8,0.2,0.6,5.0,5.8,2001,0.0
Ian Mahinmi,80,16.5,1.9,4.1,0.453,0.0,0.0,0.0,1.3,2.1,0.608,1.4,2.5,3.9,0.3,0.5,0.8,1.2,5.0,6.3,2001,0.0
Bismack Biyombo,80,27.3,2.0,4.3,0.451,0.0,0.0,0.0,0.9,1.8,0.521,2.4,4.9,7.3,0.4,0.4,1.8,1.0,4.8,10.4,2001,0.0
Thomas Robinson,70,15.1,2.0,4.6,0.43,0.0,0.0,0.0,0.8,1.6,0.523,1.7,2.8,4.5,0.7,0.6,0.4,1.3,4.8,6.3,2001,0.0
D.J. Augustin,76,16.1,1.4,3.9,0.35,0.9,2.5,0.353,1.1,1.3,0.838,0.3,0.9,1.2,2.2,0.4,0.0,0.9,4.7,5.0,2001,0.0
Reggie Evans,80,24.6,1.6,3.3,0.479,0.0,0.0,0.0,1.4,2.8,0.509,3.3,7.9,11.1,0.5,0.9,0.2,1.4,4.5,12.8,2001,0.0
Ekpe Udoh,76,17.3,1.5,3.5,0.435,0.0,0.0,0.0,1.2,1.6,0.748,1.5,1.8,3.3,0.6,0.5,1.1,0.6,4.3,6.8,2001,0.0
Kendrick Perkins,78,25.1,1.8,4.0,0.457,0.0,0.0,0.0,0.6,0.9,0.611,1.4,4.6,6.0,1.4,0.6,1.1,1.4,4.2,9.3,2001,0.0
Keith Bogans,74,19.0,1.5,3.8,0.38,1.1,3.3,0.343,0.1,0.2,0.647,0.2,1.4,1.6,1.0,0.4,0.1,0.7,4.2,4.2,2001,0.0
Will Barton,73,12.2,1.6,4.2,0.382,0.1,0.9,0.138,0.7,0.9,0.769,0.5,1.5,2.0,0.8,0.5,0.1,0.8,4.0,3.8,2001,0.0
Greg Stiemsma,76,15.9,1.7,3.7,0.457,0.0,0.0,0.0,0.7,0.9,0.768,0.8,2.6,3.4,0.4,0.6,1.2,0.8,4.0,6.7,2001,0.0
Lamar Odom,82,19.7,1.8,4.5,0.399,0.2,1.1,0.2,0.2,0.5,0.476,1.4,4.4,5.9,1.7,0.8,0.7,1.0,4.0,9.2,2001,0.0
Udonis Haslem,75,18.9,1.7,3.3,0.514,0.0,0.0,0.0,0.4,0.6,0.711,1.3,4.1,5.4,0.5,0.4,0.2,0.6,3.9,8.0,2001,0.0
Nando De Colo,72,12.8,1.5,3.3,0.436,0.4,1.1,0.378,0.5,0.6,0.795,0.3,1.6,1.9,1.9,0.6,0.1,1.1,3.8,5.2,2001,0.0
Pablo Prigioni,78,16.2,1.3,2.8,0.455,0.7,1.7,0.396,0.3,0.3,0.88,0.5,1.3,1.8,3.0,0.9,0.0,1.1,3.5,6.6,2001,0.0
Dahntay Jones,78,13.0,1.1,2.8,0.369,0.1,0.6,0.224,1.1,1.4,0.77,0.3,1.0,1.3,0.6,0.3,0.1,0.5,3.4,3.0,2001,0.0
Draymond Green,79,13.4,1.1,3.3,0.327,0.2,0.8,0.209,0.6,0.7,0.818,0.7,2.6,3.3,0.7,0.5,0.3,0.6,2.9,4.7,2001,0.0
Chuck Hayes,74,16.3,1.1,2.6,0.442,0.0,0.0,0.0,0.4,0.6,0.625,1.5,2.5,4.0,1.5,0.4,0.2,0.6,2.7,6.6,2001,0.0
Festus Ezeli,78,14.4,0.9,2.2,0.438,0.0,0.0,0.0,0.6,1.0,0.531,1.8,2.2,4.0,0.3,0.3,0.9,0.8,2.4,5.5,2001,0.0
Kevin Durant,81,38.5,10.5,20.8,0.503,2.4,6.1,0.391,8.7,9.9,0.873,0.7,6.7,7.4,5.5,1.3,0.7,3.5,32.0,31.8,2001,1.0
Carmelo Anthony,77,38.7,9.6,21.3,0.452,2.2,5.4,0.402,6.0,7.0,0.848,1.9,6.2,8.1,3.1,1.2,0.7,2.6,27.4,25.2,2001,15.0
LeBron James,77,37.7,10.0,17.6,0.567,1.5,4.0,0.379,5.7,7.6,0.75,1.1,5.9,6.9,6.3,1.6,0.3,3.5,27.1,29.3,2001,2.0
Kevin Love,77,36.3,8.4,18.5,0.457,2.5,6.6,0.376,6.8,8.2,0.821,2.9,9.6,12.5,4.4,0.8,0.5,2.5,26.1,30.2,2001,11.0
James Harden,73,38.0,7.5,16.5,0.456,2.4,6.6,0.366,7.9,9.1,0.866,0.8,3.9,4.7,6.1,1.6,0.4,3.6,25.4,24.3,2001,5.0
Blake Griffin,80,35.8,9.0,17.0,0.528,0.2,0.6,0.273,6.0,8.4,0.715,2.4,7.1,9.5,3.9,1.2,0.6,2.8,24.1,26.0,2001,3.0
Stephen Curry,78,36.5,8.4,17.7,0.471,3.3,7.9,0.424,3.9,4.5,0.885,0.6,3.7,4.3,8.5,1.6,0.2,3.8,24.0,25.0,2001,6.0
LaMarcus Aldridge,69,36.2,9.4,20.6,0.458,0.0,0.2,0.2,4.3,5.2,0.822,2.4,8.7,11.1,2.6,0.9,1.0,1.8,23.2,24.9,2001,10.0
DeMarcus Cousins,71,32.4,8.3,16.8,0.496,0.0,0.1,0.0,6.1,8.4,0.726,3.1,8.6,11.7,2.9,1.5,1.3,3.5,22.7,25.9,2001,0.0
DeMar DeRozan,79,38.2,7.6,17.8,0.429,0.8,2.7,0.305,6.6,8.0,0.824,0.6,3.7,4.3,4.0,1.1,0.4,2.2,22.7,18.6,2001,0.0
Al Jefferson,73,35.0,9.6,18.8,0.509,0.0,0.2,0.2,2.6,3.8,0.69,2.1,8.7,10.8,2.1,0.9,1.1,1.7,21.8,24.7,2001,8.0
Paul George,80,36.2,7.2,17.0,0.424,2.3,6.3,0.364,5.0,5.8,0.864,0.8,6.0,6.8,3.5,1.9,0.3,2.8,21.7,20.8,2001,9.0
Dirk Nowitzki,80,32.9,7.9,15.9,0.497,1.6,4.1,0.398,4.2,4.7,0.899,0.5,5.7,6.2,2.7,0.9,0.6,1.5,21.7,22.2,2001,14.0
Kyrie Irving,71,35.2,7.5,17.4,0.43,1.7,4.8,0.358,4.1,4.8,0.861,0.7,2.9,3.6,6.1,1.5,0.3,2.7,20.8,19.1,2001,0.0
Anthony Davis,67,35.2,7.8,15.0,0.519,0.0,0.1,0.222,5.2,6.6,0.791,3.1,7.0,10.0,1.6,1.3,2.8,1.6,20.8,26.4,2001,0.0
Damian Lillard,82,35.8,6.7,15.9,0.424,2.7,6.8,0.394,4.5,5.2,0.871,0.4,3.1,3.5,5.6,0.8,0.3,2.4,20.7,18.6,2001,0.0
Isaiah Thomas,72,34.7,6.9,15.2,0.453,1.8,5.1,0.349,4.8,5.7,0.85,0.7,2.3,2.9,6.3,1.3,0.1,3.0,20.3,18.8,2001,0.0
Goran Dragic,76,35.1,7.3,14.4,0.505,1.6,3.9,0.408,4.2,5.5,0.76,0.9,2.3,3.2,5.9,1.4,0.3,2.8,20.3,19.8,2001,0.0
Rudy Gay,73,34.7,7.4,16.2,0.455,0.9,2.7,0.33,4.4,5.3,0.822,1.5,4.4,6.0,2.9,1.3,0.8,3.1,20.0,18.1,2001,0.0
John Wall,82,36.3,7.1,16.3,0.433,1.3,3.8,0.351,3.9,4.8,0.805,0.5,3.6,4.1,8.8,1.8,0.5,3.6,19.3,20.7,2001,0.0
Chris Paul,62,35.0,6.5,14.0,0.467,1.3,3.4,0.368,4.8,5.6,0.855,0.6,3.7,4.3,10.7,2.5,0.1,2.3,19.1,26.0,2001,7.0
Kevin Martin,68,32.0,6.5,15.0,0.43,1.7,4.4,0.387,4.5,5.0,0.891,0.5,2.5,3.0,1.8,1.0,0.1,1.6,19.1,14.2,2001,0.0
Monta Ellis,82,36.9,7.0,15.6,0.451,0.8,2.5,0.33,4.1,5.2,0.788,0.5,3.1,3.6,5.7,1.7,0.3,3.2,19.0,17.5,2001,0.0
Jamal Crawford,69,30.3,6.1,14.7,0.416,2.3,6.5,0.361,4.0,4.7,0.866,0.5,1.8,2.3,3.2,0.9,0.2,2.0,18.6,14.0,2001,0.0
Klay Thompson,81,35.4,6.9,15.5,0.444,2.8,6.6,0.417,1.8,2.3,0.795,0.5,2.6,3.1,2.2,0.9,0.5,1.7,18.4,14.3,2001,0.0
Dwight Howard,71,33.7,6.7,11.3,0.591,0.0,0.1,0.286,4.9,9.0,0.547,3.3,8.9,12.2,1.8,0.8,1.8,3.2,18.3,23.1,2001,0.0
Arron Afflalo,73,35.0,6.4,13.8,0.459,1.8,4.1,0.427,3.8,4.6,0.815,0.4,3.2,3.6,3.4,0.5,0.0,2.0,18.2,15.4,2001,0.0
David Lee,69,33.2,7.4,14.2,0.523,0.0,0.0,0.0,3.3,4.3,0.78,2.6,6.7,9.3,2.1,0.7,0.4,2.2,18.2,20.8,2001,0.0
Paul Millsap,74,33.5,6.5,14.1,0.461,1.0,2.9,0.358,3.9,5.3,0.731,2.1,6.4,8.5,3.1,1.7,1.1,2.5,17.9,20.8,2001,0.0
Kyle Lowry,79,36.2,5.8,13.7,0.423,2.4,6.3,0.38,4.0,4.9,0.813,1.1,3.6,4.7,7.4,1.5,0.2,2.5,17.9,20.5,2001,0.0
Thaddeus Young,79,34.4,7.4,16.2,0.454,1.1,3.7,0.308,2.1,2.9,0.712,2.1,3.9,6.0,2.3,2.1,0.5,2.1,17.9,17.0,2001,0.0
Brandon Knight,72,33.3,6.4,15.2,0.422,1.5,4.7,0.325,3.6,4.5,0.802,0.6,2.9,3.5,4.9,1.0,0.2,2.6,17.9,15.3,2001,0.0
Nick Young,64,28.3,6.0,13.9,0.435,2.1,5.5,0.386,3.7,4.5,0.825,0.5,2.1,2.6,1.5,0.7,0.2,1.5,17.9,12.8,2001,0.0
Kemba Walker,73,35.8,6.2,15.7,0.393,1.5,4.5,0.333,3.9,4.6,0.837,0.5,3.7,4.2,6.1,1.2,0.4,2.3,17.7,17.0,2001,0.0
Ty Lawson,62,35.8,5.6,13.0,0.431,1.2,3.3,0.356,5.2,6.5,0.798,0.6,2.8,3.5,8.8,1.6,0.2,3.2,17.6,19.6,2001,0.0
Zach Randolph,79,34.2,7.1,15.2,0.467,0.0,0.3,0.1,3.2,4.3,0.742,3.4,6.7,10.1,2.5,0.7,0.3,2.3,17.4,19.4,2001,0.0
Pau Gasol,60,31.4,7.1,14.8,0.48,0.1,0.2,0.286,3.1,4.2,0.736,2.1,7.6,9.7,3.4,0.5,1.5,2.4,17.4,21.2,2001,0.0
Mike Conley,73,33.5,6.3,14.1,0.45,1.4,4.0,0.361,3.1,3.8,0.815,0.6,2.4,2.9,6.0,1.5,0.2,2.1,17.2,17.3,2001,17.0
Bradley Beal,73,34.7,6.6,15.7,0.419,1.9,4.7,0.402,2.0,2.6,0.788,0.7,3.0,3.7,3.3,1.0,0.2,1.8,17.1,13.9,2001,0.0
Jeff Green,82,34.2,5.9,14.3,0.412,1.6,4.8,0.341,3.5,4.3,0.795,0.7,4.0,4.6,1.7,0.7,0.6,2.0,16.9,13.1,2001,0.0
Tony Parker,68,29.4,6.7,13.4,0.499,0.4,1.0,0.373,2.9,3.6,0.811,0.3,2.0,2.3,5.7,0.5,0.1,2.2,16.7,15.7,2001,13.0
Michael Carter-Williams,70,34.5,6.1,15.1,0.405,0.8,3.0,0.264,3.7,5.2,0.703,1.4,4.8,6.2,6.3,1.9,0.6,3.5,16.7,17.6,2001,0.0
Chandler Parsons,74,37.6,6.3,13.3,0.472,1.8,4.7,0.37,2.2,3.0,0.742,0.9,4.6,5.5,4.0,1.2,0.4,1.9,16.6,17.9,2001,0.0
Jeff Teague,79,32.2,5.8,13.2,0.438,0.9,2.8,0.329,4.0,4.8,0.846,0.4,2.2,2.6,6.7,1.1,0.2,2.9,16.5,16.1,2001,0.0
Josh Smith,77,35.5,6.7,16.0,0.419,0.9,3.4,0.264,2.1,3.9,0.532,1.3,5.4,6.8,3.3,1.4,1.4,2.6,16.4,15.5,2001,0.0
Wesley Matthews,82,33.9,5.4,12.3,0.441,2.5,6.2,0.393,3.1,3.7,0.837,0.6,2.9,3.5,2.4,0.9,0.2,1.3,16.4,14.6,2001,0.0
Chris Bosh,79,32.0,6.2,12.1,0.516,0.9,2.8,0.339,2.8,3.4,0.82,1.2,5.4,6.6,1.1,1.0,1.0,1.6,16.2,17.9,2001,0.0
Gordon Hayward,77,36.4,5.5,13.4,0.413,1.1,3.6,0.304,4.0,4.9,0.816,0.8,4.3,5.1,5.2,1.4,0.5,2.8,16.2,16.9,2001,0.0
Luol Deng,63,35.1,5.9,13.7,0.431,0.9,3.0,0.302,3.4,4.3,0.791,1.6,4.2,5.7,2.9,1.0,0.1,1.8,16.0,15.3,2001,0.0
Dion Waiters,70,29.6,6.1,14.2,0.433,1.3,3.6,0.368,2.3,3.4,0.685,0.5,2.3,2.8,3.0,0.9,0.2,2.2,15.9,11.5,2001,0.0
Gerald Green,82,28.4,5.5,12.3,0.445,2.5,6.2,0.4,2.4,2.8,0.848,0.6,2.8,3.4,1.5,0.9,0.5,1.8,15.8,13.0,2001,0.0
Joe Johnson,79,32.6,5.8,12.9,0.454,2.1,5.1,0.401,2.0,2.5,0.815,0.6,2.8,3.4,2.7,0.6,0.1,1.5,15.8,13.6,2001,0.0
Jodie Meeks,77,33.2,5.4,11.6,0.463,2.1,5.2,0.401,2.9,3.4,0.857,0.4,2.1,2.5,1.8,1.4,0.1,1.4,15.7,13.4,2001,0.0
Brandon Jennings,80,34.1,5.3,14.2,0.373,1.9,5.7,0.337,3.0,4.0,0.751,0.7,2.3,3.1,7.6,1.3,0.1,2.7,15.5,15.0,2001,0.0
Eric Gordon,64,32.1,5.6,12.8,0.436,1.6,4.0,0.391,2.7,3.5,0.785,0.5,2.1,2.6,3.3,1.2,0.2,2.1,15.4,12.6,2001,0.0
Greg Monroe,82,32.8,6.1,12.4,0.497,0.0,0.0,0.0,2.9,4.5,0.657,3.1,6.1,9.3,2.1,1.1,0.6,2.0,15.2,18.5,2001,0.0
Serge Ibaka,81,32.9,6.5,12.1,0.536,0.3,0.7,0.383,1.9,2.5,0.784,2.8,6.0,8.8,1.0,0.5,2.7,1.5,15.1,20.5,2001,0.0
Tim Duncan,74,29.2,6.0,12.2,0.49,0.0,0.1,0.0,3.1,4.3,0.731,2.1,7.6,9.7,3.0,0.6,1.9,2.1,15.1,20.8,2001,12.0
Avery Bradley,60,30.9,6.0,13.8,0.438,1.3,3.3,0.395,1.5,1.9,0.804,0.8,3.0,3.8,1.4,1.1,0.2,1.6,14.9,11.6,2001,0.0
Tobias Harris,61,30.3,5.4,11.7,0.464,0.5,2.1,0.254,3.2,4.0,0.807,1.4,5.5,7.0,1.3,0.7,0.4,1.3,14.6,15.7,2001,0.0
Marc Gasol,59,33.4,5.7,12.1,0.473,0.0,0.2,0.182,3.1,4.1,0.768,1.4,5.8,7.2,3.6,1.0,1.3,1.9,14.6,18.5,2001,0.0
JR Smith,74,32.7,5.4,12.9,0.415,2.6,6.5,0.394,1.2,1.9,0.652,0.5,3.5,4.0,3.0,0.9,0.3,1.5,14.5,12.9,2001,0.0
Tyreke Evans,72,28.2,5.4,12.5,0.436,0.3,1.3,0.221,3.3,4.3,0.771,1.1,3.7,4.7,5.0,1.2,0.3,2.4,14.5,15.3,2001,0.0
Trevor Ariza,77,35.4,5.1,11.1,0.456,2.3,5.7,0.407,1.9,2.5,0.772,1.3,4.9,6.2,2.5,1.6,0.3,1.7,14.4,16.6,2001,0.0
Deron Williams,64,32.2,5.0,11.2,0.45,1.5,4.2,0.366,2.7,3.4,0.801,0.2,2.4,2.6,6.1,1.5,0.2,2.2,14.3,15.6,2001,0.0
Gerald Henderson,77,32.0,5.2,12.1,0.433,0.5,1.5,0.348,3.1,4.0,0.761,0.4,3.6,4.0,2.6,0.7,0.4,1.5,14.0,12.5,2001,0.0
David West,80,30.9,5.7,11.7,0.488,0.1,0.2,0.267,2.5,3.1,0.789,1.5,5.3,6.8,2.8,0.8,0.9,1.7,14.0,16.9,2001,0.0
Evan Turner,81,30.3,5.4,12.6,0.425,0.6,1.9,0.321,2.6,3.2,0.813,0.8,4.3,5.0,3.2,0.8,0.1,2.3,14.0,13.0,2001,0.0
Alec Burks,78,28.1,4.9,10.7,0.457,0.6,1.8,0.35,3.6,4.8,0.748,0.8,2.5,3.3,2.7,0.9,0.2,1.9,14.0,12.1,2001,0.0
Rodney Stuckey,73,26.7,5.1,11.7,0.436,0.3,1.2,0.273,3.3,4.0,0.836,0.5,1.8,2.3,2.1,0.7,0.1,1.7,13.9,10.2,2001,0.0
Lance Stephenson,78,35.3,5.5,11.2,0.491,1.1,3.1,0.352,1.8,2.5,0.711,1.2,5.9,7.2,4.6,0.7,0.1,2.7,13.8,17.3,2001,0.0
Victor Oladipo,80,31.1,4.9,11.7,0.419,0.9,2.8,0.327,3.1,4.0,0.78,0.5,3.6,4.1,4.1,1.6,0.5,3.2,13.8,13.2,2001,0.0
Markieff Morris,81,26.6,5.1,10.4,0.486,0.4,1.3,0.315,3.2,4.0,0.792,1.7,4.3,6.0,1.8,0.8,0.6,1.8,13.8,15.0,2001,0.0
Carlos Boozer,76,28.2,5.9,12.9,0.456,0.0,0.0,0.0,1.9,2.5,0.767,1.8,6.5,8.3,1.6,0.7,0.3,2.0,13.7,14.9,2001,0.0
Kenneth Faried,80,27.2,5.6,10.3,0.545,0.0,0.0,0.0,2.5,3.9,0.65,3.0,5.6,8.6,1.2,0.9,0.9,1.7,13.7,17.5,2001,0.0
Wilson Chandler,62,31.1,5.0,11.9,0.416,2.0,5.7,0.348,1.8,2.5,0.724,0.9,3.8,4.7,1.8,0.7,0.5,1.3,13.6,12.6,2001,0.0
